time,open,high,low,close,volume
2024-07-15 07:00:00,19.73,19.97,19.63,19.7,1727200
2024-07-16 07:00:00,19.73,19.78,19.42,19.44,2150300
2024-07-17 07:00:00,19.57,19.57,18.1,18.47,6821100
2024-07-18 07:00:00,18.63,18.84,18.42,18.84,2462100
2024-07-19 07:00:00,18.84,19.0,18.5,18.63,1619100
2024-07-22 07:00:00,18.63,18.63,18.16,18.26,2923000
2024-07-23 07:00:00,18.29,18.47,18.13,18.13,1665600
2024-07-24 07:00:00,18.0,18.58,17.84,18.26,2399500
2024-07-25 07:00:00,18.29,18.37,18.05,18.37,664200
2024-07-26 07:00:00,18.34,18.58,18.34,18.52,908700
2024-07-29 07:00:00,18.58,19.0,18.58,18.86,2305200
2024-07-30 07:00:00,18.94,18.94,18.55,18.6,1123700
2024-07-31 07:00:00,18.66,18.84,18.45,18.52,1484200
2024-08-01 07:00:00,18.71,18.81,17.95,18.08,3896300
2024-08-02 07:00:00,17.95,18.37,17.84,18.37,1593900
2024-08-05 07:00:00,17.87,18.21,17.16,17.16,3324700
2024-08-06 07:00:00,17.32,17.79,17.16,17.66,2188900
2024-08-07 07:00:00,17.84,18.31,17.66,18.26,1898400
2024-08-08 07:00:00,18.21,18.5,18.05,18.24,1844900
2024-08-09 07:00:00,18.45,18.84,18.37,18.76,3201800
2024-08-12 07:00:00,19.0,19.1,18.79,18.89,2697600
2024-08-13 07:00:00,19.0,19.05,18.71,18.79,2586100
2024-08-14 07:00:00,19.0,19.23,18.89,18.94,2515300
2024-08-15 07:00:00,19.0,19.0,18.71,18.89,1837000
2024-08-16 07:00:00,19.0,19.49,18.89,19.47,5725800
2024-08-19 07:00:00,19.73,20.05,19.52,20.05,5863900
2024-08-20 07:00:00,20.1,20.31,19.97,20.05,8496700
2024-08-21 07:00:00,20.18,20.18,19.99,20.05,3938700
2024-08-22 07:00:00,19.93,20.1,19.6,19.71,3401800
2024-08-23 07:00:00,19.69,19.88,19.57,19.77,2147800
2024-08-26 07:00:00,19.88,19.88,19.33,19.33,4322600
2024-08-27 07:00:00,19.35,19.63,19.33,19.38,2920200
2024-08-28 07:00:00,19.38,19.49,19.22,19.22,1849400
2024-08-29 07:00:00,19.24,19.44,19.16,19.24,1857600
2024-08-30 07:00:00,19.27,19.55,19.27,19.3,1616800
2024-09-04 07:00:00,19.27,19.44,19.1,19.44,2110300
2024-09-05 07:00:00,19.52,19.55,19.1,19.24,1762300
2024-09-06 07:00:00,19.27,19.91,19.19,19.91,4405300
2024-09-09 07:00:00,19.74,19.85,19.33,19.63,2587100
2024-09-10 07:00:00,19.77,19.77,19.33,19.35,2856900
2024-09-11 07:00:00,19.33,19.49,19.1,19.33,2404900
2024-09-12 07:00:00,19.38,19.85,19.38,19.49,3080500
2024-09-13 07:00:00,19.57,19.8,19.44,19.66,2351100
2024-09-16 07:00:00,19.8,20.16,19.77,19.77,6637900
2024-09-17 07:00:00,19.77,19.82,19.6,19.82,1801000
2024-09-18 07:00:00,19.93,19.93,19.63,19.69,2508400
2024-09-19 07:00:00,19.74,19.8,19.49,19.71,2339800
2024-09-20 07:00:00,19.82,20.02,19.57,19.66,3219600
2024-09-23 07:00:00,19.71,19.99,19.6,19.71,2308400
2024-09-24 07:00:00,19.77,19.8,19.63,19.71,1477000
2024-09-25 07:00:00,19.77,20.13,19.71,19.99,7227100
2024-09-26 07:00:00,20.16,20.27,19.85,19.93,3918700
2024-09-27 07:00:00,20.02,20.02,19.77,19.93,2975500
2024-09-30 07:00:00,19.93,19.99,19.69,19.71,3172000
2024-10-01 07:00:00,19.77,19.93,19.69,19.69,3226000
2024-10-02 07:00:00,19.71,19.91,19.66,19.74,2604300
2024-10-03 07:00:00,19.85,19.85,19.3,19.46,4531600
2024-10-04 07:00:00,19.49,19.66,19.38,19.44,1956200
2024-10-07 07:00:00,19.52,19.55,19.3,19.38,2015400
2024-10-08 07:00:00,19.44,19.46,19.1,19.27,3273300
2024-10-09 07:00:00,19.33,19.55,19.27,19.55,1675600
2024-10-10 07:00:00,19.46,19.69,19.33,19.33,2497700
2024-10-11 07:00:00,19.38,19.49,19.33,19.49,794900
2024-10-14 07:00:00,19.6,19.6,19.3,19.38,1883600
2024-10-15 07:00:00,19.44,19.46,19.13,19.19,1498500
2024-10-16 07:00:00,19.35,19.35,18.83,18.91,2935700
2024-10-17 07:00:00,19.02,19.1,18.77,19.1,1455700
2024-10-18 07:00:00,19.13,19.24,18.99,19.05,1437300
2024-10-21 07:00:00,19.1,19.1,18.88,18.88,796500
2024-10-22 07:00:00,18.88,19.08,18.74,18.88,1346900
2024-10-23 07:00:00,18.77,18.91,18.74,18.86,1147900
2024-10-24 07:00:00,18.86,19.1,18.83,18.86,1564500
2024-10-25 07:00:00,18.94,19.08,18.86,18.86,881800
2024-10-28 07:00:00,18.86,18.97,18.8,18.94,722500
2024-10-29 07:00:00,18.97,19.38,18.97,19.35,2915100
2024-10-30 07:00:00,19.35,19.35,19.1,19.16,1106900
2024-10-31 07:00:00,19.16,19.22,18.99,19.13,1038500
2024-11-01 07:00:00,19.05,19.05,18.72,18.77,3353200
2024-11-04 07:00:00,18.69,18.8,18.38,18.52,1856000
2024-11-05 07:00:00,18.61,18.69,18.44,18.52,723600
2024-11-06 07:00:00,18.55,18.86,18.55,18.8,972900
2024-11-07 07:00:00,18.88,18.88,18.66,18.66,930400
2024-11-08 07:00:00,18.66,18.74,18.5,18.55,2217000
2024-11-11 07:00:00,18.61,18.77,18.47,18.69,1536000
2024-11-12 07:00:00,18.77,19.05,18.74,18.74,1797800
2024-11-13 07:00:00,18.8,19.02,18.61,18.86,1624600
2024-11-14 07:00:00,18.77,19.02,18.77,18.91,3113300
2024-11-15 07:00:00,18.83,18.99,18.66,18.66,1753800
2024-11-18 07:00:00,18.61,18.77,18.41,18.69,1299300
2024-11-19 07:00:00,18.69,18.77,18.55,18.55,935700
2024-11-20 07:00:00,18.55,18.83,18.27,18.72,1688600
2024-11-21 07:00:00,18.74,19.3,18.61,19.3,3209700
2024-11-22 07:00:00,19.3,19.71,19.22,19.66,5767900
2024-11-25 07:00:00,19.66,19.74,19.49,19.6,3941400
2024-11-26 07:00:00,19.66,20.21,19.66,20.13,8413000
2024-11-27 07:00:00,20.27,20.29,19.52,19.66,6489700
2024-11-28 07:00:00,19.71,19.8,19.41,19.49,2514100
2024-11-29 07:00:00,19.49,19.8,19.38,19.57,3649100
2024-12-02 07:00:00,19.71,19.8,19.3,19.74,4019400
2024-12-03 07:00:00,19.77,20.05,19.6,19.85,3602700
2024-12-04 07:00:00,19.88,20.16,19.57,19.82,8028300
2024-12-05 07:00:00,19.71,20.1,19.71,20.1,3529100
2024-12-06 07:00:00,20.13,20.88,20.13,20.21,8734000
2024-12-09 07:00:00,20.21,20.32,19.96,20.02,4063900
2024-12-10 07:00:00,20.02,20.07,19.74,19.88,3545300
2024-12-11 07:00:00,19.96,19.96,19.63,19.74,2658600
2024-12-12 07:00:00,19.77,19.82,19.6,19.63,2102900
2024-12-13 07:00:00,19.6,19.8,19.52,19.55,1740100
2024-12-16 07:00:00,19.55,19.66,19.41,19.52,2021800
2024-12-17 07:00:00,19.57,19.6,19.35,19.44,1772600
2024-12-18 07:00:00,19.44,19.57,19.24,19.52,2540600
2024-12-19 07:00:00,19.35,19.71,19.27,19.49,2378800
2024-12-20 07:00:00,19.6,19.6,19.41,19.44,1578800
2024-12-23 07:00:00,19.49,19.6,19.38,19.57,1813000
2024-12-24 07:00:00,19.6,19.85,19.46,19.69,3096800
2024-12-25 07:00:00,19.8,19.82,19.55,19.6,2538400
2024-12-26 07:00:00,19.6,19.63,19.49,19.49,1850700
2024-12-27 07:00:00,19.57,20.05,19.41,19.71,4326900
2024-12-30 07:00:00,19.77,19.93,19.63,19.63,2026200
2024-12-31 07:00:00,19.57,19.71,19.38,19.38,2228400
2025-01-02 07:00:00,19.44,19.63,19.44,19.6,1109400
2025-01-03 07:00:00,19.6,19.88,19.52,19.69,3355200
2025-01-06 07:00:00,19.71,19.8,19.16,19.38,2287800
2025-01-07 07:00:00,19.38,19.46,18.94,19.05,2434200
2025-01-08 07:00:00,18.94,19.16,18.86,19.13,1513900
2025-01-09 07:00:00,19.13,19.16,18.88,18.91,642300
2025-01-10 07:00:00,18.91,19.05,18.55,18.55,2039100
2025-01-13 07:00:00,18.5,18.88,18.44,18.88,1586800
2025-01-14 07:00:00,18.99,19.08,18.83,18.83,630800
2025-01-15 07:00:00,18.94,18.97,18.8,18.83,623900
2025-01-16 07:00:00,18.94,19.05,18.88,18.88,710100
2025-01-17 07:00:00,18.97,19.1,18.88,18.99,709200
2025-01-20 07:00:00,18.97,19.1,18.91,18.99,574600
2025-01-21 07:00:00,18.88,19.05,18.8,18.83,744500
2025-01-22 07:00:00,18.86,18.88,18.55,18.55,873000
2025-01-23 07:00:00,18.63,19.33,18.63,19.05,1355500
2025-01-24 07:00:00,19.05,19.44,19.05,19.16,1293500
2025-02-03 07:00:00,19.19,19.55,19.05,19.35,1758200
2025-02-04 07:00:00,19.49,19.63,19.35,19.44,2470700
2025-02-05 07:00:00,19.6,19.69,19.44,19.49,2556200
2025-02-06 07:00:00,19.52,19.8,19.46,19.6,1698500
2025-02-07 07:00:00,19.63,19.66,19.3,19.33,2342900
2025-02-10 07:00:00,19.38,19.44,19.05,19.05,2480800
2025-02-11 07:00:00,19.05,19.24,19.05,19.22,1388700
2025-02-12 07:00:00,19.27,19.49,19.22,19.27,2758500
2025-02-13 07:00:00,19.35,20.27,19.33,20.18,9295500
2025-02-14 07:00:00,20.27,20.38,20.02,20.02,4345900
2025-02-17 07:00:00,20.13,20.57,20.07,20.1,5293400
2025-02-18 07:00:00,20.1,20.16,19.93,20.02,3471100
2025-02-19 07:00:00,20.05,20.43,19.99,20.32,5750700
2025-02-20 07:00:00,20.32,20.71,20.24,20.6,7164600
2025-02-21 07:00:00,20.57,20.68,20.43,20.6,3810800
2025-02-24 07:00:00,20.54,20.6,20.16,20.38,4823200
2025-02-25 07:00:00,20.49,20.93,20.32,20.54,5846500
2025-02-26 07:00:00,20.77,20.93,20.54,20.57,2751100
2025-02-27 07:00:00,20.57,20.57,20.21,20.46,3457600
2025-02-28 07:00:00,20.43,20.54,20.27,20.32,2574300
2025-03-03 07:00:00,20.43,20.65,20.32,20.41,2073600
2025-03-04 07:00:00,20.32,20.52,20.18,20.41,3302800
2025-03-05 07:00:00,20.41,20.46,20.1,20.1,3364100
2025-03-06 07:00:00,20.16,20.21,19.96,20.18,3370500
2025-03-07 07:00:00,20.21,20.77,20.18,20.41,5379700
2025-03-10 07:00:00,20.49,20.49,20.21,20.32,2233800
2025-03-11 07:00:00,20.21,20.65,20.21,20.35,4708500
2025-03-12 07:00:00,20.43,20.43,20.18,20.21,2629600
2025-03-13 07:00:00,20.24,20.27,19.71,19.74,5778600
2025-03-14 07:00:00,19.77,19.91,19.69,19.74,2652900
2025-03-17 07:00:00,19.88,19.88,19.57,19.77,2047500
2025-03-18 07:00:00,19.8,19.91,19.77,19.77,1394900
2025-03-19 07:00:00,19.77,20.05,19.74,19.77,1654200
2025-03-20 07:00:00,19.77,19.88,19.66,19.71,1204200
2025-03-21 07:00:00,19.88,19.88,19.6,19.63,1500100
2025-03-24 07:00:00,19.66,19.69,19.44,19.49,1388800
2025-03-25 07:00:00,19.57,19.63,19.44,19.52,1606900
2025-03-26 07:00:00,19.57,19.8,19.44,19.6,1539700
2025-03-27 07:00:00,19.57,19.74,19.49,19.52,945700
2025-03-28 07:00:00,19.77,19.99,19.57,19.57,2503600
2025-03-31 07:00:00,19.55,19.57,19.22,19.24,2854000
2025-04-01 07:00:00,19.55,19.63,19.35,19.46,2141100
2025-04-02 07:00:00,19.66,19.82,19.52,19.55,1315000
2025-04-03 07:00:00,18.86,19.1,18.19,18.19,5661100
2025-04-04 07:00:00,16.94,17.69,16.94,17.55,3803400
2025-04-08 07:00:00,16.61,17.11,16.34,16.34,3492000
2025-04-09 07:00:00,15.2,16.39,15.2,15.42,5482600
2025-04-10 07:00:00,16.47,16.47,16.47,16.47,86000
2025-04-11 07:00:00,17.61,17.61,16.97,17.61,4703900
2025-04-14 07:00:00,17.72,18.72,17.66,18.55,3924200
2025-04-15 07:00:00,18.55,18.55,18.0,18.14,2645700
2025-04-16 07:00:00,18.0,18.25,17.89,17.97,1869900
2025-04-17 07:00:00,17.89,18.02,17.72,17.97,1464600
2025-04-18 07:00:00,18.0,18.5,18.0,18.22,2246700
2025-04-21 07:00:00,18.27,18.41,18.05,18.27,1048800
2025-04-22 07:00:00,18.11,18.33,17.0,17.72,3936500
2025-04-23 07:00:00,18.19,18.19,17.86,17.94,893300
2025-04-24 07:00:00,18.05,18.25,17.94,18.0,2014200
2025-04-25 07:00:00,18.14,18.19,17.97,18.0,1020400
2025-04-28 07:00:00,18.02,18.38,18.02,18.22,1254100
2025-04-29 07:00:00,18.05,18.33,18.05,18.11,1193000
2025-05-05 07:00:00,18.22,19.05,18.22,18.88,3269300
2025-05-06 07:00:00,18.88,19.05,18.55,18.55,2113500
2025-05-07 07:00:00,18.61,19.02,18.61,18.77,1831500
2025-05-08 07:00:00,18.8,19.05,18.61,18.94,2240200
2025-05-09 07:00:00,18.86,18.94,18.72,18.77,789500
2025-05-12 07:00:00,18.77,18.8,18.58,18.77,1210100
2025-05-13 07:00:00,18.99,18.99,18.74,18.77,1382700
2025-05-14 07:00:00,18.83,19.08,18.66,18.91,1760900
2025-05-15 07:00:00,18.94,19.1,18.8,18.97,1651800
2025-05-16 07:00:00,19.08,19.16,18.74,18.74,1766100
2025-05-19 07:00:00,18.74,18.88,18.52,18.61,2032500
2025-05-20 07:00:00,18.52,18.72,18.52,18.69,1285500
2025-05-21 07:00:00,18.72,18.72,18.38,18.5,1495300
2025-05-22 07:00:00,18.44,18.77,18.41,18.5,2867700
2025-05-23 07:00:00,18.47,18.88,18.41,18.61,2370200
2025-05-26 07:00:00,18.66,18.99,18.27,18.99,2885600
2025-05-27 07:00:00,19.02,19.16,18.69,18.8,2996700
2025-05-28 07:00:00,18.97,18.99,18.72,18.83,2261700
2025-05-29 07:00:00,18.94,18.94,18.61,18.66,2345300
2025-05-30 07:00:00,18.66,18.83,18.44,18.47,3685500
2025-06-02 07:00:00,18.47,18.63,18.25,18.52,3326800
2025-06-03 07:00:00,18.55,18.97,18.55,18.91,4316200
2025-06-04 07:00:00,18.97,18.99,18.72,18.77,2103900
2025-06-05 07:00:00,18.77,18.91,18.72,18.72,1850800
2025-06-06 07:00:00,18.83,18.83,18.61,18.61,2016500
2025-06-09 07:00:00,18.61,18.88,18.55,18.72,1663900
2025-06-10 07:00:00,18.72,19.52,18.69,19.3,6956700
2025-06-11 07:00:00,19.35,19.44,19.1,19.22,1790300
2025-06-12 07:00:00,19.22,19.66,19.22,19.44,4630300
2025-06-13 07:00:00,19.46,19.85,19.35,19.71,7252900
2025-06-16 07:00:00,20.07,20.43,20.05,20.13,5960300
2025-06-17 07:00:00,20.21,21.32,19.91,21.24,11403700
2025-06-18 07:00:00,21.35,21.51,20.96,21.21,7106800
2025-06-19 07:00:00,21.32,21.71,21.1,21.43,6383300
2025-06-20 07:00:00,21.43,21.46,21.18,21.24,3109600
2025-06-23 07:00:00,21.43,21.82,20.88,21.1,8392600
2025-06-24 07:00:00,20.88,21.13,20.77,21.1,5136300
2025-06-25 07:00:00,20.99,21.01,20.77,20.77,4741000
2025-06-26 07:00:00,20.79,21.1,20.74,21.04,3502000
2025-06-27 07:00:00,21.21,21.21,20.88,20.93,2585700
2025-06-30 07:00:00,20.99,21.37,20.99,21.32,3893000
2025-07-01 07:00:00,21.43,21.68,21.1,21.26,3709200
2025-07-02 07:00:00,21.21,21.71,21.21,21.49,4452300
2025-07-03 07:00:00,21.49,21.68,21.15,21.32,5405300
2025-07-04 07:00:00,21.37,21.54,21.18,21.29,3448900
2025-07-07 07:00:00,21.65,22.04,21.4,21.49,5379200
2025-07-08 07:00:00,21.62,21.65,21.37,21.54,2548900
2025-07-09 07:00:00,21.71,21.76,21.37,21.43,4151400
2025-07-10 07:00:00,21.57,21.6,21.4,21.43,2734300
2025-07-11 07:00:00,21.57,21.73,21.35,21.4,5590300
2025-07-14 07:00:00,21.57,21.65,21.37,21.6,6603900
2025-07-15 07:00:00,21.88,22.43,21.6,21.91,5943600
2025-07-16 07:00:00,22.23,22.29,22.0,22.06,4628300
2025-07-17 07:00:00,22.26,22.4,22.09,22.23,4792400
2025-07-18 07:00:00,22.29,22.34,22.03,22.09,3806800
2025-07-21 07:00:00,22.46,23.09,22.32,22.89,9827900
2025-07-22 07:00:00,23.12,23.32,23.06,23.27,5509800
2025-07-23 07:00:00,23.44,24.42,23.32,24.07,6676500
2025-07-24 07:00:00,24.07,24.13,23.64,23.64,4807800
2025-07-25 07:00:00,23.81,24.04,23.58,23.78,3955700
2025-07-28 07:00:00,24.04,24.1,23.76,23.93,5218500
2025-07-29 07:00:00,23.96,24.45,22.81,22.81,9726200
2025-07-30 07:00:00,23.32,23.9,23.04,23.9,6860500
2025-07-31 07:00:00,24.19,24.45,23.44,23.61,6752400
2025-08-01 07:00:00,23.9,24.13,23.32,23.87,4491400
2025-08-04 07:00:00,24.1,24.45,24.07,24.13,5955600
2025-08-05 07:00:00,24.19,24.36,23.61,23.78,7873900
2025-08-06 07:00:00,23.96,25.31,23.87,24.85,9912400
2025-08-07 07:00:00,26.55,26.55,26.55,26.55,4009700
2025-08-08 07:00:00,28.4,28.4,28.4,28.4,3222500
2025-08-11 07:00:00,29.9,29.9,27.8,28.15,17689700
2025-08-12 07:00:00,28.2,28.95,28.2,28.8,7544600
2025-08-13 07:00:00,28.8,28.95,28.5,28.65,5413300
2025-08-14 07:00:00,28.9,28.95,28.15,28.25,7251400
2025-08-15 07:00:00,28.3,28.8,28.05,28.1,4437700
2025-08-18 07:00:00,28.1,29.8,28.0,28.7,8891000
2025-08-19 07:00:00,28.75,28.9,28.2,28.25,5878400
2025-08-20 07:00:00,28.25,28.4,26.55,27.5,7342100
2025-08-21 07:00:00,27.5,27.9,27.15,27.3,4317600
2025-08-22 07:00:00,26.9,27.5,26.25,26.3,5505500
2025-08-25 07:00:00,26.6,27.05,26.0,26.0,3347500
2025-08-26 07:00:00,26.05,26.9,26.05,26.75,2217800
2025-08-27 07:00:00,27.1,27.1,26.6,26.75,3369400
2025-08-28 07:00:00,26.85,27.0,26.65,26.65,2034200
2025-08-29 07:00:00,26.95,27.2,26.7,26.7,2754200
2025-09-03 07:00:00,26.7,27.2,26.4,26.65,4596400
2025-09-04 07:00:00,26.7,26.95,26.65,26.95,4256900
2025-09-05 07:00:00,27.2,28.1,27.15,27.3,7748800
2025-09-08 07:00:00,27.3,27.65,26.45,26.5,4295700
2025-09-09 07:00:00,26.7,26.7,26.05,26.4,3508400
2025-09-10 07:00:00,26.5,26.65,26.15,26.35,2106200
2025-09-11 07:00:00,26.4,26.45,25.75,26.25,2626000
2025-09-12 07:00:00,26.45,26.85,26.3,26.65,2044100
2025-09-15 07:00:00,26.75,27.4,26.65,27.4,4718700
2025-09-16 07:00:00,27.65,27.8,27.4,27.5,5022900
2025-09-17 07:00:00,27.5,27.7,26.9,26.9,2971700
2025-09-18 07:00:00,26.8,27.1,26.45,26.55,2143400
2025-09-19 07:00:00,26.55,26.8,25.8,25.8,4849600
2025-09-22 07:00:00,26.15,26.35,25.85,25.85,2092400
2025-09-23 07:00:00,26.1,26.2,25.85,26.0,947800
2025-09-24 07:00:00,26.0,26.35,25.85,26.2,1562500
2025-09-25 07:00:00,26.35,26.8,26.3,26.65,1561800
2025-09-26 07:00:00,26.7,26.8,26.25,26.25,1637100
2025-09-29 07:00:00,26.3,26.3,26.0,26.0,1571800
2025-09-30 07:00:00,25.7,25.75,24.85,25.1,11670200
2025-10-01 07:00:00,25.1,25.3,24.95,25.0,3948800
2025-10-02 07:00:00,25.1,25.25,23.85,23.85,8470100
2025-10-03 07:00:00,23.85,24.4,23.85,24.05,4978000
2025-10-06 07:00:00,24.25,24.65,24.1,24.6,4820500
2025-10-07 07:00:00,24.9,24.9,24.05,24.05,3732000
2025-10-08 07:00:00,24.5,24.5,24.0,24.1,2837700
2025-10-09 07:00:00,24.2,24.35,24.05,24.1,3656900
2025-10-10 07:00:00,24.4,24.7,24.15,24.45,3968300
2025-10-13 07:00:00,24.4,24.4,23.95,24.2,4652700
2025-10-14 07:00:00,24.2,24.4,23.9,23.95,5768100
2025-10-15 07:00:00,24.0,24.05,23.35,23.4,8837200
2025-10-16 07:00:00,23.55,23.85,23.25,23.85,3904900
2025-10-17 07:00:00,23.9,23.95,23.15,23.15,6057500
2025-10-20 07:00:00,23.15,23.65,22.1,22.15,5348900
2025-10-21 07:00:00,22.25,23.2,22.2,23.2,5032800
2025-10-22 07:00:00,23.2,23.5,22.9,23.5,3775800
2025-10-23 07:00:00,23.5,23.65,23.1,23.3,1656700
2025-10-24 07:00:00,23.3,23.4,22.85,23.0,1801100
2025-10-27 07:00:00,23.2,23.85,22.95,23.6,5454500
2025-10-28 07:00:00,23.6,23.7,23.3,23.7,3230900
2025-10-29 07:00:00,24.0,24.25,23.85,23.95,4503900
2025-10-30 07:00:00,24.0,24.2,23.85,24.0,2785500
2025-10-31 07:00:00,24.0,24.45,23.95,24.0,5212400
2025-11-03 07:00:00,24.05,24.15,23.2,23.2,3766100
2025-11-04 07:00:00,23.2,23.7,22.6,23.7,4559900
2025-11-05 07:00:00,23.9,24.95,23.7,24.9,12026900
2025-11-06 07:00:00,24.95,24.95,24.4,24.45,3929000
2025-11-07 07:00:00,24.45,24.75,23.5,23.65,5475700
2025-11-10 07:00:00,23.7,23.9,23.3,23.3,3612600
2025-11-11 07:00:00,23.45,23.6,23.05,23.2,2725000
2025-11-12 07:00:00,23.5,23.65,23.3,23.6,2172200
2025-11-13 07:00:00,23.85,24.65,23.75,23.95,5923200
2025-11-14 07:00:00,23.85,24.1,23.75,23.85,2410900
2025-11-17 07:00:00,24.05,24.45,23.85,24.35,3941500
2025-11-18 07:00:00,24.5,24.5,23.95,24.15,3464800
2025-11-19 07:00:00,24.15,25.15,24.15,24.45,11481000
2025-11-20 07:00:00,24.7,24.7,24.1,24.25,2784500
2025-11-21 07:00:00,24.25,24.25,23.5,23.6,6398300
2025-11-24 07:00:00,23.6,23.75,23.15,23.15,5263200
2025-11-25 07:00:00,23.2,23.4,22.95,23.1,4045000
2025-11-26 07:00:00,23.15,23.6,23.15,23.45,1873200
2025-11-27 07:00:00,23.6,23.6,23.3,23.3,1743100
2025-11-28 07:00:00,23.35,23.55,23.1,23.1,2699800
2025-12-01 07:00:00,23.15,23.3,23.1,23.1,2050700
2025-12-02 07:00:00,23.1,23.25,22.9,23.0,3064400
2025-12-03 07:00:00,23.2,23.4,23.1,23.3,1881600
2025-12-04 07:00:00,23.35,23.55,23.3,23.55,2472500
2025-12-05 07:00:00,23.6,23.6,23.2,23.2,2101500
2025-12-08 07:00:00,23.15,23.25,23.05,23.15,1642500
2025-12-09 07:00:00,23.15,23.15,22.55,22.7,4175400
2025-12-10 07:00:00,22.9,22.95,22.65,22.65,2123600
2025-12-11 07:00:00,22.7,22.9,22.5,22.6,1091200
2025-12-12 07:00:00,22.6,22.8,22.0,22.0,3431900
2025-12-15 07:00:00,22.1,22.2,21.6,21.95,2669500
2025-12-16 07:00:00,22.1,22.5,21.55,22.35,2186300
2025-12-17 07:00:00,22.5,22.55,22.15,22.25,1844700
2025-12-18 07:00:00,22.25,22.3,22.1,22.25,900500
2025-12-19 07:00:00,22.3,22.5,22.0,22.5,2647200
2025-12-22 07:00:00,22.5,22.75,22.4,22.55,1808600
2025-12-23 07:00:00,22.7,22.7,22.2,22.2,1948300
2025-12-24 07:00:00,22.2,22.45,22.1,22.35,1498700
2025-12-25 07:00:00,22.35,22.6,22.15,22.15,1699500
2025-12-26 07:00:00,22.05,22.3,21.75,22.1,2237400
2025-12-29 07:00:00,22.45,22.95,22.2,22.7,3716400
2025-12-30 07:00:00,22.7,22.75,22.4,22.4,1881500
2025-12-31 07:00:00,22.4,22.6,22.25,22.25,1429700
2026-01-05 07:00:00,22.5,22.9,22.2,22.5,4704800
2026-01-06 07:00:00,22.65,23.1,22.65,22.85,4493900
2026-01-07 07:00:00,23.0,23.6,22.8,23.45,5731500
2026-01-08 07:00:00,23.85,24.1,23.4,23.5,7920400
2026-01-09 07:00:00,23.45,23.95,23.45,23.75,6041200
2026-01-12 07:00:00,23.85,24.7,23.85,24.3,8618100
2026-01-13 07:00:00,24.4,24.65,23.75,24.4,8015500
2026-01-14 07:00:00,24.65,25.5,24.2,24.9,12596300
2026-01-15 07:00:00,24.95,24.95,24.3,24.3,5419400
2026-01-16 07:00:00,24.4,24.5,24.0,24.1,4680200
2026-01-19 07:00:00,24.2,24.45,24.0,24.2,2722200
2026-01-20 07:00:00,24.3,24.7,24.15,24.3,4862900
2026-01-21 07:00:00,24.15,24.7,24.1,24.65,7793300
2026-01-22 07:00:00,24.8,26.35,24.8,25.85,18893400
2026-01-23 07:00:00,25.85,25.85,24.4,24.55,6074700
2026-01-26 07:00:00,24.55,24.6,22.85,23.0,11076900
2026-01-27 07:00:00,23.1,23.7,23.05,23.3,3200400
2026-01-28 07:00:00,23.6,23.9,23.4,23.6,3524900
2026-01-29 07:00:00,23.85,24.05,23.4,23.9,3282800
2026-01-30 07:00:00,24.25,24.25,23.85,23.95,4599700
2026-02-02 07:00:00,24.1,24.5,23.9,24.45,5514200
2026-02-03 07:00:00,24.65,25.45,24.5,24.7,9295200
2026-02-04 07:00:00,24.85,25.15,24.6,25.0,5946500
2026-02-05 07:00:00,25.35,25.75,25.0,25.0,10423200
2026-02-06 07:00:00,24.75,25.1,24.15,24.7,6412400
2026-02-09 07:00:00,24.9,25.45,24.4,25.35,6154200
2026-02-10 07:00:00,25.4,25.45,24.6,25.1,6919400
2026-02-11 07:00:00,25.1,25.55,24.8,25.25,5130300
2026-02-12 07:00:00,25.25,25.4,25.0,25.0,3259800
2026-02-13 07:00:00,25.05,25.3,24.95,25.0,4495300
2026-02-23 07:00:00,25.3,25.8,25.15,25.4,5447000
2026-02-24 07:00:00,25.65,27.15,25.5,26.9,22734000
2026-02-25 07:00:00,27.1,27.2,26.6,26.8,9320500
2026-02-26 07:00:00,27.0,27.05,26.35,26.5,8774600
2026-02-27 07:00:00,26.75,28.0,26.7,27.6,18937700
2026-03-02 07:00:00,29.5,29.5,29.0,29.5,17288600
2026-03-03 07:00:00,31.5,31.5,29.6,31.35,21491100
2026-03-04 07:00:00,32.5,32.5,29.35,30.6,27509400
2026-03-05 07:00:00,30.95,31.6,29.6,30.5,19382300
2026-03-06 07:00:00,31.05,31.5,30.5,31.15,15649900
2026-03-09 07:00:00,33.3,33.3,29.9,29.95,39829000
2026-03-10 07:00:00,30.2,32.0,30.0,31.3,16556300
2026-03-11 07:00:00,31.3,31.85,29.9,31.8,13819800
2026-03-12 07:00:00,32.35,34.0,32.35,34.0,22324700
2026-03-13 07:00:00,35.0,35.8,32.5,33.2,17041900
2026-03-16 07:00:00,33.2,33.3,30.9,30.9,11431200
2026-03-17 07:00:00,30.0,30.5,28.75,28.75,26655800
2026-03-18 07:00:00,29.0,30.75,28.85,30.75,7434500
2026-03-19 07:00:00,31.65,31.7,29.75,30.75,10387100
2026-03-20 07:00:00,30.8,30.85,28.7,28.85,9134100
2026-03-23 07:00:00,28.7,29.9,28.0,28.7,8107900
2026-03-24 07:00:00,29.75,29.75,28.45,28.8,4313800
2026-03-25 07:00:00,29.0,29.9,28.7,29.4,5732000
2026-03-26 07:00:00,29.4,31.2,28.5,31.1,12313800
2026-03-27 07:00:00,31.3,31.85,30.65,30.8,9590700
